"TOA5","RF407_CR1000","CR1000","69096","CR1000.Std.27.04","CPU:SkiSF_Met_Apr2024.CR1","46595","SkiSF_Met"
"TIMESTAMP","RECORD","AirTF_Max","AirTF_Min","AirTF_Avg","WC_F_Avg","WS_mph_Max","WS_mph_Min","WS_mph_Avg","WindDir","RH","DP_F_Avg","BP_inHg_Avg","BattV","PanelTemp_F"
"2024-06-09 17:45:00",6159,49.16,48.18,48.48,46.68,7.098,1.695,4.742,304.3,52.79,31.53,30.31,13.59,9.1
"2024-06-09 18:00:00",6160,48.55,47.08,48.17,46.59,12.28,1.025,4.728,316.4,58.56,32.39,30.31,13.59,9.77
"2024-06-09 18:15:00",6161,46.96,43.29,44.58,37.76,26.03,6.017,15.28,11.32,72.4,35.1,30.3,13.61,9.66
"2024-06-09 18:30:00",6162,43.54,43.05,43.23,37.4,18.54,5.384,11.16,299.8,70.84,34.77,30.3,13.63,9.12
"2024-06-09 18:45:00",6163,43.18,42.93,42.96,36.79,20.03,2.925,12.06,0.193,69.89,33.99,30.29,13.62,8.57
"2024-06-09 19:00:00",6164,43.42,42.81,43.06,36.21,22.56,7.769,13.86,338.2,67.51,33.45,30.29,13.49,8.08
"2024-06-09 19:15:00",6165,43.54,43.18,43.27,38.32,17.94,1.025,9.37,306.5,66.43,33.15,30.3,13.33,7.686
"2024-06-09 19:30:00",6166,43.42,43.05,43.2,37.6,20.57,4.21,10.61,311.5,69.58,33.47,30.3,13.15,7.333
"2024-06-09 19:45:00",6167,43.3,41.47,42.37,36.42,23.9,1.677,11.59,350.4,75.79,34.23,30.29,12.97,6.94
"2024-06-09 20:00:00",6168,42.08,41.59,41.79,34.84,22.11,6.371,13.18,347.4,73.89,34.27,30.29,12.84,6.373
"2024-06-09 20:15:00",6169,42.56,41.34,41.99,36.02,19.3,4.229,10.72,0.193,69.96,33.81,30.29,12.69,5.896
"2024-06-09 20:30:00",6170,44.52,42.56,43.65,37.62,24.82,4.602,12.1,354.3,60.36,32.25,30.28,12.59,5.657
"2024-06-09 20:45:00",6171,44.52,44.09,44.33,39.33,18.31,3.502,9.67,6.986,61.17,31.87,30.29,12.49,5.7
"2024-06-09 21:00:00",6172,44.58,43.73,44.16,39.53,15.33,3.614,8.55,319,64.73,32.05,30.3,12.46,5.831
"2024-06-09 21:15:00",6173,43.66,42.69,43.36,40.8,8.36,0.205,4.727,90.1,68.46,32.81,30.31,12.44,5.765
"2024-06-09 21:30:00",6174,42.81,40.24,41.6,39.36,6.744,1.621,4.12,78.19,82.6,34.1,30.32,12.44,5.506
"2024-06-09 21:45:00",6175,40.49,39.27,39.8,35.18,10.04,3.633,6.677,100.4,86.1,35.53,30.33,12.42,5.16
"2024-06-09 22:00:00",6176,39.63,39.02,39.27,33.06,15.82,2.739,9.76,28.66,84.2,35.71,30.32,12.44,4.816
"2024-06-09 22:15:00",6177,39.51,38.9,39.18,31.6,17.81,8.92,12.72,46.97,84.1,34.96,30.32,12.43,4.514
"2024-06-09 22:30:00",6178,39.03,38.42,38.67,31.07,15.48,9.09,12.36,29.58,85.2,34.63,30.32,12.43,4.236
"2024-06-09 22:45:00",6179,39.28,38.54,38.79,31.32,16.86,9.43,12.1,20.86,83.5,34.49,30.33,12.43,3.999
"2024-06-09 23:00:00",6180,39.16,38.3,38.73,31.88,15.3,6.688,10.62,23.03,85.2,34.18,30.33,12.42,3.827
"2024-06-09 23:15:00",6181,38.43,37.82,38.1,31.37,15.39,6.036,10.02,42.84,88.2,34.5,30.33,12.42,3.655
"2024-06-09 23:30:00",6182,37.94,37.33,37.64,30.75,15.26,4.602,10.25,38.26,89.8,34.7,30.32,12.41,3.506
"2024-06-09 23:45:00",6183,37.82,37.08,37.29,30.44,15.05,5.962,9.94,37.49,88.4,34.62,30.32,12.4,3.377
"2024-06-10 00:00:00",6184,38.31,37.08,37.74,29.94,14.75,9.48,12.25,6.216,89.7,34.19,30.31,12.41,3.292
"2024-06-10 00:15:00",6185,37.45,36.96,37.17,29.33,18.07,7.955,12.1,34.5,87.6,34.38,30.31,12.41,3.206
"2024-06-10 00:30:00",6186,37.75,37.33,37.52,27.95,26.06,9.67,17.63,60.76,87.9,34.08,30.3,12.4,3.142
"2024-06-10 00:45:00",6187,37.57,37.2,37.31,27.53,25.71,11.92,18.04,44.28,91.1,34.6,30.29,12.4,3.099
"2024-06-10 01:00:00",6188,38.73,37.08,37.71,29.2,22.34,3.819,14.8,336,87.3,34.86,30.28,12.4,3.099
"2024-06-10 01:15:00",6189,40.01,38.79,39.44,37.14,7.825,0.335,3.951,320.3,86.7,35.32,30.29,12.38,3.206
"2024-06-10 01:30:00",6190,39.28,38.79,38.94,35.89,11.64,0.596,4.749,28.72,86.6,35.54,30.29,12.37,3.292
"2024-06-10 01:45:00",6191,39.28,38.91,39.01,35.58,12.95,0.428,5.466,86.9,86.7,35.27,30.29,12.38,3.377
"2024-06-10 02:00:00",6192,39.04,38.49,38.71,36.38,11.61,0.745,3.991,40.52,87.6,35.33,30.28,12.37,3.42
"2024-06-10 02:15:00",6193,38.79,38.06,38.29,34.33,10.53,1.826,5.415,72.86,89.5,35.47,30.28,12.37,3.443
"2024-06-10 02:30:00",6194,38.55,38.18,38.24,33.17,9.69,2.85,6.959,85.5,89.6,35.23,30.28,12.35,3.42
"2024-06-10 02:45:00",6195,38.3,37.82,38.01,33.06,8.94,2.049,6.748,68.86,91.2,35.5,30.28,12.33,3.4
"2024-06-10 03:00:00",6196,39.04,37.94,38.63,32.74,11.03,6.558,8.41,44.04,87.5,35.31,30.27,12.35,3.4
"2024-06-10 03:15:00",6197,38.79,38.43,38.64,34.54,8.5,2.701,5.599,28.67,86.8,35.04,30.27,12.34,3.4
"2024-06-10 03:30:00",6198,38.55,37.94,38.21,36.5,5.235,0.894,3.288,18.36,87.3,35.07,30.27,12.34,3.377
"2024-06-10 03:45:00",6199,38.43,38.06,38.23,37.62,4.62,0.075,2.514,338.9,87.3,34.93,30.27,12.32,3.334
"2024-06-10 04:00:00",6200,38.31,37.82,38.02,37.08,4.434,0.373,2.467,339.5,88.8,35.01,30.27,12.32,3.314
"2024-06-10 04:15:00",6201,38.18,37.57,37.9,33.37,12.03,3.428,6.083,349.2,90.5,34.93,30.27,12.31,3.292
"2024-06-10 04:30:00",6202,38,37.69,37.74,31.63,15.31,4.49,8.62,323.6,91.2,35.31,30.26,12.32,3.271
"2024-06-10 04:45:00",6203,37.94,37.57,37.71,31.72,12.33,5.198,8.29,28.62,92,35.52,30.26,12.32,3.249
"2024-06-10 05:00:00",6204,37.94,37.57,37.73,31.45,12.17,5.254,8.82,333.2,92.7,35.63,30.26,12.31,3.249
"2024-06-10 05:15:00",6205,37.69,37.33,37.47,32.03,9.67,4.434,7.217,343.2,93.5,35.71,30.26,12.32,3.249
"2024-06-10 05:30:00",6206,37.82,37.45,37.58,32.05,11.87,5.142,7.391,353.3,93,35.74,30.26,12.31,3.249
"2024-06-10 05:45:00",6207,37.69,37.45,37.47,32.84,9.33,2.683,6.108,339.1,93.7,35.77,30.27,12.32,3.249
"2024-06-10 06:00:00",6208,37.57,37.2,37.31,33.17,7.992,3.223,5.309,345.8,94.9,35.83,30.27,12.32,3.249
"2024-06-10 06:15:00",6209,37.45,36.72,37.08,32.17,9.87,3.465,6.292,34.74,95.3,35.84,30.27,12.32,3.249
"2024-06-10 06:30:00",6210,36.96,36.35,36.53,30.22,10.9,5.999,8.32,18.5,93,34.87,30.27,12.32,3.165
"2024-06-10 06:45:00",6211,36.47,36.23,36.32,30.38,9.5,4.862,7.582,45.1,92.8,34.42,30.27,12.36,3.057
"2024-06-10 07:00:00",6212,36.72,36.23,36.43,30.01,11.66,5.291,8.55,15.61,90.5,34.04,30.27,12.5,2.95
"2024-06-10 07:15:00",6213,36.72,36.23,36.41,29.88,10.88,6.688,8.67,0.145,92.6,34.06,30.27,12.62,2.93
"2024-06-10 07:30:00",6214,36.72,36.23,36.45,29.58,12.85,6.874,9.38,12.53,91.8,34.25,30.27,12.99,2.93
"2024-06-10 07:45:00",6215,36.84,36.35,36.56,31.3,9,4.546,6.631,352.2,93.4,34.66,30.27,13.36,3.057
"2024-06-10 08:00:00",6216,36.72,36.35,36.52,31.01,9.07,3.521,7.039,9.69,94,34.82,30.27,13.68,3.185
"2024-06-10 08:15:00",6217,37.08,36.47,36.77,33.48,9.63,0.689,4.519,278.1,95.2,35.38,30.27,13.73,3.42
"2024-06-10 08:30:00",6218,37.45,36.72,37.15,33.52,8.23,2.571,4.886,316.4,96.1,36.04,30.27,13.75,3.698
"2024-06-10 08:45:00",6219,37.57,36.96,37.27,33.22,9.15,2.571,5.321,18.74,96.6,36.33,30.28,13.75,3.935
"2024-06-10 09:00:00",6220,37.45,36.83,37.16,32.64,11.25,2.329,6.23,9.64,96.7,36.29,30.27,13.73,4.107
"2024-06-10 09:15:00",6221,37.07,36.64,36.85,31.26,13.94,4.266,7.319,0.145,96.8,36.03,30.27,13.74,4.15
"2024-06-10 09:30:00",6222,37.68,36.89,37.28,33.19,8.46,2.925,5.307,326.7,97,36.49,30.27,13.73,4.279
"2024-06-10 09:45:00",6223,37.56,36.82,37.3,32.37,9.72,3.074,6.421,16.67,97,36.55,30.27,13.74,4.365
"2024-06-10 10:00:00",6224,36.95,36.27,36.63,31.28,11.85,3.335,6.973,349.4,97.2,35.9,30.28,13.74,4.408
"2024-06-10 10:15:00",6225,37.44,36.82,37,31.67,10.86,4.266,6.919,346.5,97.3,36.29,30.27,13.74,4.493
"2024-06-10 10:30:00",6226,37.56,37.07,37.36,32.33,10.51,2.496,6.631,307.6,97.4,36.68,30.27,13.74,4.536
"2024-06-10 10:45:00",6227,37.68,36.95,37.25,32.28,10.53,2.999,6.583,317.1,97.5,36.59,30.27,13.73,4.557
"2024-06-10 11:00:00",6228,37.25,36.52,36.88,30.56,11.87,4.49,8.59,337.2,97.5,36.24,30.26,13.72,4.622
"2024-06-10 11:15:00",6229,37.19,36.52,36.87,30.55,13.38,3.614,8.63,3.999,97.5,36.24,30.26,13.72,4.859
"2024-06-10 11:30:00",6230,37.68,36.46,37.07,30.86,14.87,4.788,8.47,326.8,97.5,36.45,30.26,13.7,5.203
"2024-06-10 11:45:00",6231,37.92,37.19,37.52,30.91,13.66,5.216,9.48,321.9,97.6,36.91,30.26,13.7,5.68
"2024-06-10 12:00:00",6232,38.11,36.89,37.61,31.22,13.26,4.341,9.06,327.7,97.7,37.02,30.26,13.7,5.874
"2024-06-10 12:15:00",6233,37.07,36.27,36.68,29.52,14.79,5.999,10.19,336.5,97.8,36.1,30.25,13.7,5.637
"2024-06-10 12:30:00",6234,36.89,35.97,36.31,28.72,14.68,5.85,10.93,314.3,97.8,35.74,30.25,13.71,5.291
"2024-06-10 12:45:00",6235,36.21,35.85,36.04,28.53,16.73,6.93,10.6,337.5,97.8,35.48,30.25,13.72,5.031
"2024-06-10 13:00:00",6236,36.21,35.85,36.01,29.14,13.94,5.887,9.25,339.8,97.8,35.46,30.25,13.72,4.816
"2024-06-10 13:15:00",6237,36.95,35.91,36.19,29.71,14.23,5.235,8.56,0.145,98,35.64,30.25,13.71,4.728
"2024-06-10 13:30:00",6238,37.01,36.4,36.59,29.37,14.33,7.191,10.21,7.371,97.8,36.04,30.24,13.71,4.902
"2024-06-10 13:45:00",6239,37.19,36.52,36.88,29.29,16.02,5.943,11.35,340.9,97.9,36.35,30.24,13.7,5.225
"2024-06-10 14:00:00",6240,38.05,36.7,37.46,29.33,18.29,8.01,12.98,0.193,97.9,36.93,30.23,13.69,5.722
"2024-06-10 14:15:00",6241,38.53,37.68,38.12,30.45,15.97,7.079,12.21,40.37,97.9,37.59,30.23,13.68,6.416
"2024-06-10 14:30:00",6242,38.9,38.05,38.45,31.07,17.21,8.61,11.69,9.2,98,37.92,30.23,13.64,7.114
"2024-06-10 14:45:00",6243,40.24,38.66,39.33,33.32,14.9,2.832,9.39,17.05,97.8,38.79,30.24,13.64,7.882
"2024-06-10 15:00:00",6244,40.98,39.51,40.26,35.96,12.61,1.975,6.616,342.3,97.8,39.69,30.24,13.61,8.86
"2024-06-10 15:15:00",6245,41.1,40.24,40.61,38.09,9.65,0.559,4.265,350,97.8,40.04,30.23,13.59,9.71
"2024-06-10 15:30:00",6246,42.17,40.17,40.97,35.67,15.74,3.502,8.55,301.3,97.4,40.35,30.23,13.55,10.58
"2024-06-10 15:45:00",6247,42.9,41.32,41.99,37.46,10.77,2.441,7.401,332.1,96.9,41.25,30.23,13.52,11.79
"2024-06-10 16:00:00",6248,42.54,41.19,41.85,36.52,13.39,3.204,9.03,304.6,96.7,41.01,30.23,13.52,12.7
"2024-06-10 16:15:00",6249,43.03,41.32,42.12,36.84,15.26,5.608,8.87,335,96.5,41.21,30.23,13.51,13.09
"2024-06-10 16:30:00",6250,43.64,42.05,42.8,37.94,12.5,4.136,8.35,303.2,96.6,41.89,30.23,13.49,13.61
"2024-06-10 16:45:00",6251,43.64,41.87,42.69,37.33,14.03,6.092,9.33,323.5,96.4,41.78,30.23,13.48,14.16
"2024-06-10 17:00:00",6252,43.51,41.93,42.45,37.11,13.28,5.421,9.19,310.2,95.3,41.39,30.23,13.47,14.42
"2024-06-10 17:15:00",6253,42.54,41.56,42.07,36.58,14.23,5.067,9.33,336.8,89.4,40.1,30.23,13.49,13.94
"2024-06-10 17:30:00",6254,42.9,41.56,42.3,37.46,12.56,4.471,8.07,309.9,90.1,39.23,30.23,13.49,13.26
"2024-06-10 17:45:00",6255,41.93,41.25,41.52,36.86,13.64,4.583,7.374,323.6,91,38.73,30.24,13.52,12.16
"2024-06-10 18:00:00",6256,41.56,41.07,41.29,36.33,10.95,4.099,7.801,319,91.9,38.78,30.23,13.53,11.04
"2024-06-10 18:15:00",6257,41.32,40.89,41.11,36.97,8.94,3.987,6.271,328.5,94.9,39.39,30.23,13.47,10
"2024-06-10 18:30:00",6258,41.14,40.9,41,35.95,11.27,4.359,7.874,316.6,96.3,39.86,30.23,13.49,9.03
"2024-06-10 18:45:00",6259,41.22,40.85,41.08,36.6,10.15,3.968,6.856,346.7,96.8,40.18,30.24,13.3,8.28
"2024-06-10 19:00:00",6260,41.28,40.73,40.96,35.96,14.44,3.968,7.919,2.987,97.1,40.18,30.24,13.19,7.686
"2024-06-10 19:15:00",6261,41.22,40.67,40.93,35.64,13.97,4.583,8.45,299.2,97.3,40.2,30.24,13.15,7.245
"2024-06-10 19:30:00",6262,40.98,40.31,40.66,35.28,12.63,4.9,8.39,332.9,97.5,39.99,30.24,13.15,6.918
"2024-06-10 19:45:00",6263,40.43,39.76,40.11,33.93,15.8,4.788,9.86,335.6,97.6,39.47,30.24,13.11,6.613
"2024-06-10 20:00:00",6264,39.76,39.02,39.4,32.96,13.23,6.688,9.95,346.3,97.6,38.79,30.24,12.96,6.287
"2024-06-10 20:15:00",6265,39.57,39.15,39.34,32.93,16.51,5.31,9.94,319.4,97.6,38.74,30.25,12.82,5.939
"2024-06-10 20:30:00",6266,39.63,39.27,39.45,33.1,13.23,7.377,9.76,316.9,97,38.79,30.25,12.69,5.657
"2024-06-10 20:45:00",6267,40,39.51,39.76,33.87,14.85,6.092,9,351.5,91.6,38.16,30.26,12.6,5.42
"2024-06-10 21:00:00",6268,40.18,39.69,39.88,33.18,15.44,6.874,10.9,324.6,89,37.32,30.25,12.54,5.203
"2024-06-10 21:15:00",6269,40.06,39.76,39.88,33.16,14.96,7.582,10.95,321.8,90.2,37.06,30.25,12.52,5.031
"2024-06-10 21:30:00",6270,40,39.69,39.79,31.47,21.41,10.9,15.44,328.3,91.7,37.44,30.25,12.5,4.923
"2024-06-10 21:45:00",6271,39.88,37.8,38.91,29.92,27.35,10.53,16.98,7.467,93.3,37.09,30.25,12.47,4.837
"2024-06-10 22:00:00",6272,37.92,37.44,37.58,27.25,32.96,9.86,20.65,327.2,94,35.73,30.25,12.48,4.536
"2024-06-10 22:15:00",6273,37.93,37.19,37.5,28.26,25.69,8.22,16.6,345.4,90.6,35.75,30.26,12.47,4.193
"2024-06-10 22:30:00",6274,38.67,37.93,38.36,29.28,26.32,10.56,16.88,34.84,92.2,35.66,30.27,12.46,3.999
"2024-06-10 22:45:00",6275,38.85,38.3,38.46,29.76,24.16,8.74,15.72,0.145,90.5,36.46,30.28,12.46,3.935
"2024-06-10 23:00:00",6276,39.16,38.18,38.57,31.09,17.59,6.297,12.08,12.67,84.9,35.64,30.29,12.46,3.892
"2024-06-10 23:15:00",6277,39.89,38.67,39.2,33.43,13.19,5.105,8.5,332.5,82.3,34.6,30.29,12.45,3.827
"2024-06-10 23:30:00",6278,39.89,39.04,39.64,34.74,10.32,3.875,7.046,326.6,83.2,34.79,30.29,12.44,3.784
"2024-06-10 23:45:00",6279,39.83,39.34,39.58,33.3,15.87,4.061,9.82,340,83.1,34.89,30.28,12.44,3.784
"2024-06-11 00:00:00",6280,39.53,39.04,39.33,32.74,15.57,5.924,10.38,334.5,83.4,34.86,30.27,12.44,3.784
"2024-06-11 00:15:00",6281,39.59,39.04,39.33,32.47,17.75,5.924,11.08,0.048,82.7,34.75,30.27,12.44,3.784
"2024-06-11 00:30:00",6282,39.89,38.91,39.37,33.45,13.47,5.216,8.86,0.482,80.9,34.68,30.27,12.43,3.764
"2024-06-11 00:45:00",6283,41.23,39.71,40.41,34.3,12.71,6.93,9.74,345.2,76.01,34.26,30.27,12.43,3.807
"2024-06-11 01:00:00",6284,41.11,40.32,40.83,35.14,12.54,5.962,9.04,10.46,78.25,33.98,30.26,12.43,3.913
"2024-06-11 01:15:00",6285,40.62,39.95,40.23,33.71,13.82,6.725,10.62,26.02,77.77,34.02,30.26,12.41,4.021
"2024-06-11 01:30:00",6286,41.96,40.07,40.75,33.76,15.5,7.303,12.15,29.1,69.01,33.43,30.25,12.42,4.107
"2024-06-11 01:45:00",6287,43.79,42.08,42.78,37,12.22,8.66,10.25,24.14,61.04,31.85,30.25,12.41,4.342
"2024-06-11 02:00:00",6288,44.46,43.67,44.13,38.4,13.9,8.1,11.02,14.93,58.15,30.57,30.25,12.4,4.685
"2024-06-11 02:15:00",6289,44.64,44.03,44.3,39.23,13.69,5.44,9.58,64.6,57.4,30.43,30.26,12.39,5.009
"2024-06-11 02:30:00",6290,44.7,44.09,44.42,40.29,11.18,3.763,7.495,71.45,55.64,29.73,30.26,12.4,5.203
"2024-06-11 02:45:00",6291,44.58,43.85,44.12,39.58,12.24,4.62,8.22,35.55,57.54,30.15,30.26,12.38,5.268
"2024-06-11 03:00:00",6292,45.37,44.15,44.61,38.85,14.57,8.38,11.47,48.37,53.06,30,30.26,12.38,5.311
"2024-06-11 03:15:00",6293,45.5,44.7,45.11,39.16,15.97,9.22,12.46,30.16,51.98,29.18,30.26,12.36,5.44
"2024-06-11 03:30:00",6294,45.62,44.46,45.08,39.81,14.14,7.154,10.44,35.12,55.54,29.18,30.26,12.37,5.548
"2024-06-11 03:45:00",6295,45.25,44.52,44.77,39.83,12.85,6.874,9.39,34.06,53.74,29.44,30.26,12.36,5.591
"2024-06-11 04:00:00",6296,45.25,44.52,44.91,40.04,11.92,7.694,9.26,1.783,55.64,29.47,30.26,12.34,5.571
"2024-06-11 04:15:00",6297,45.37,44.46,44.96,40.76,13.43,4.359,7.953,6.986,57.95,30.63,30.27,12.35,5.571
"2024-06-11 04:30:00",6298,45.25,44.52,44.88,39.86,14.36,3.968,9.82,25.92,55.44,30.69,30.27,12.34,5.528
"2024-06-11 04:45:00",6299,45.74,44.52,45.08,39.67,15.87,7.135,10.87,17.15,53.27,29.53,30.27,12.35,5.528
"2024-06-11 05:00:00",6300,45.62,45.01,45.38,39.79,16.39,8.51,11.53,42.4,54.55,29.48,30.27,12.34,5.657
"2024-06-11 05:15:00",6301,45.62,44.76,45.04,40.02,15.13,5.999,9.91,44.18,54.35,29.76,30.28,12.35,5.7
"2024-06-11 05:30:00",6302,45.62,44.76,45.24,39.63,17.16,4.993,11.65,37.05,53.54,29.83,30.28,12.34,5.743
"2024-06-11 05:45:00",6303,45.62,45.01,45.33,39.68,16.08,8.7,11.7,35.07,53.47,29.57,30.28,12.34,5.788
"2024-06-11 06:00:00",6304,45.62,44.76,45.15,39.42,17.42,8.05,11.87,58.97,54.55,29.64,30.29,12.35,5.808
"2024-06-11 06:15:00",6305,45.86,44.58,45.07,39.63,14.68,7.34,10.97,47.6,52.72,29.72,30.29,12.41,5.831
"2024-06-11 06:30:00",6306,46.23,45.25,45.75,40.49,15.59,6.055,10.95,17.87,51.37,29.29,30.29,12.48,5.917
"2024-06-11 06:45:00",6307,46.96,45.74,46.45,41.1,15.76,7.955,11.68,49.62,48.99,28.83,30.29,13.67,6.287
"2024-06-11 07:00:00",6308,47.33,46.84,47.15,43.62,13.28,2.385,7.726,25.1,50.01,28.84,30.29,13.6,7.862
"2024-06-11 07:15:00",6309,48.43,47.21,47.72,47.54,4.62,0,1.69,35.65,48.58,29.6,30.3,13.53,10.16
"2024-06-11 07:30:00",6310,48.43,47.56,47.99,47.42,4.825,1.397,3.026,12.67,49.04,29.96,30.3,13.47,12.3
"2024-06-11 07:45:00",6311,48.4,47.18,47.67,45.47,7.713,1.993,5.136,0.482,51.28,30.21,30.31,13.47,13.75
"2024-06-11 08:00:00",6312,48.03,47.3,47.65,45.48,10.86,0.969,5.077,14.59,49.86,30.49,30.31,13.45,14.47
"2024-06-11 08:15:00",6313,49.01,47.66,48.23,47.3,9.8,0,3.213,308.6,48.3,30.17,30.31,13.41,15.21
"2024-06-11 08:30:00",6314,49.13,48.15,48.55,47.67,8.18,0,3.2,11.65,49.24,29.96,30.32,13.39,16.39
"2024-06-11 08:45:00",6315,49.42,48.03,48.63,47.75,7.62,0,2.893,16.85,50.25,30.52,30.32,13.37,17.14
"2024-06-11 09:00:00",6316,49.96,48.62,49.39,48.21,7.173,2.031,4.043,6.693,51.26,32.07,30.32,13.34,17.84
"2024-06-11 09:15:00",6317,50.57,49.65,50.05,49.29,8.91,0,4.123,91.8,46.99,32.08,30.32,13.34,18.66
"2024-06-11 09:30:00",6318,51.17,50.32,50.86,50.86,8.59,0.13,3.659,328,46.72,32,30.33,13.31,19.73
"2024-06-11 09:45:00",6319,50.81,49.16,49.99,48.85,10.86,0.764,5.373,6.018,50.79,32.08,30.33,13.31,19.57
"2024-06-11 10:00:00",6320,50.32,49.22,49.74,48.32,9.24,1.584,5.068,300.4,54.86,33.31,30.33,13.35,18.77
"2024-06-11 10:15:00",6321,50.32,48.98,49.61,48.81,7.974,0,3.176,237,58.45,34.38,30.33,13.36,17.79
"2024-06-11 10:30:00",6322,51.42,49.83,50.58,50.56,8.12,0,3.551,277.3,62.38,36.53,30.33,13.32,17.99
"2024-06-11 10:45:00",6323,50.57,49.47,49.98,49.44,7.75,0.484,3.626,20.61,63.5,38.39,30.33,13.33,18.07
"2024-06-11 11:00:00",6324,50.99,49.59,49.98,49.43,7.173,1.062,3.5,339.5,66.18,38.4,30.33,13.35,18.02
"2024-06-11 11:15:00",6325,50.08,48.86,49.55,49.44,4.061,0,1.56,287.8,68.49,39.03,30.33,13.36,17.66
"2024-06-11 11:30:00",6326,50.45,48.25,48.93,48.07,6.539,0.652,3.346,98.4,65.91,38.65,30.34,13.36,17.11
"2024-06-11 11:45:00",6327,51.43,49.97,50.61,50.57,7.005,0.037,3.519,254.5,65.37,39.17,30.34,13.36,17.34
"2024-06-11 12:00:00",6328,51.31,49.35,50.54,50.5,6.427,0,3.362,148.4,65.71,39.47,30.34,13.36,17.49
"2024-06-11 12:15:00",6329,49.23,48.37,48.72,47.62,7.452,1.211,3.795,230.8,73.21,39.82,30.34,13.38,16.74
"2024-06-11 12:30:00",6330,48.56,48.14,48.23,47.97,5.831,0.279,2.634,198,73.19,40.13,30.34,13.42,15.65
"2024-06-11 12:45:00",6331,50.35,48.15,49.38,47.89,8.98,2.291,5.476,217.4,66.71,39,30.34,13.41,15.46
"2024-06-11 13:00:00",6332,50.72,49.5,50.07,49.15,8.18,3.335,5.914,203.9,66.85,39.3,30.34,13.41,15.65
"2024-06-11 13:15:00",6333,50.35,49.13,49.76,48.09,8.29,3.819,5.93,224.8,67.49,39.57,30.34,13.41,15.63
"2024-06-11 13:30:00",6334,51.2,50.1,50.59,50.59,8.81,2.794,6.233,221.4,66.34,40.39,30.34,13.4,15.73
"2024-06-11 13:45:00",6335,52.79,50.1,51.34,51.34,9.61,1.714,5.205,272.2,59.55,40.12,30.34,13.4,16.07
"2024-06-11 14:00:00",6336,54.13,51.19,52.38,52.38,8.57,3.26,5.875,258.9,63.34,39.89,30.34,13.39,16.84
"2024-06-11 14:15:00",6337,53.39,51.55,52.34,52.34,10.64,1.863,6.15,224.6,63.1,39.85,30.34,13.38,17.29
"2024-06-11 14:30:00",6338,53.14,51.18,52.3,52.3,9.31,1.062,4.335,213.2,59.6,38.94,30.34,13.36,17.66
"2024-06-11 14:45:00",6339,53.25,51.91,52.35,52.35,5.161,0,3.336,248.7,58.72,38.84,30.34,13.37,17.99
"2024-06-11 15:00:00",6340,53.13,52.4,52.65,52.65,5.924,0,2.984,265.7,51.67,36.84,30.34,13.37,17.99
"2024-06-11 15:15:00",6341,53.86,52.52,53.24,53.24,6.949,0.503,3.347,259,49.7,35.88,30.34,13.36,17.82
"2024-06-11 15:30:00",6342,53.74,52.76,53.19,53.19,7.694,0.671,3.953,291.6,46.31,33.81,30.34,13.37,17.56
"2024-06-11 15:45:00",6343,55.7,52.82,54.42,54.42,10.45,2.124,5.642,292.6,46.86,34.86,30.34,13.37,17.74
"2024-06-11 16:00:00",6344,54.96,53.01,53.91,53.91,11.29,3.074,6.688,313.8,48.62,33.71,30.34,13.36,18.15
"2024-06-11 16:15:00",6345,54.84,53.13,53.92,53.92,13.53,3.409,6.999,270.4,46.79,33.77,30.33,13.36,18.25
"2024-06-11 16:30:00",6346,53.01,51.54,52.5,52.5,13.02,2.85,6.345,229.6,54.99,33.56,30.33,13.36,17.72
"2024-06-11 16:45:00",6347,51.42,50.08,50.53,50.53,10.49,3.987,6.841,292.7,62.53,38.32,30.33,13.4,16.79
"2024-06-11 17:00:00",6348,50.64,50.21,50.34,50.34,8.05,2.571,5.234,285,58.26,37.31,30.33,13.42,15.95
"2024-06-11 17:15:00",6349,51.21,50.47,50.78,50.78,7.452,1.528,4.74,277.4,55.08,36.01,30.33,13.42,15.58
"2024-06-11 17:30:00",6350,52.3,50.96,51.67,51.67,8.12,2.366,4.478,242.5,56.1,36.14,30.33,13.41,15.65
"2024-06-11 17:45:00",6351,53.4,51.33,52.01,52.01,5.775,1.323,3.683,275.7,53.25,36.46,30.33,13.41,15.82
"2024-06-11 18:00:00",6352,53.77,52.97,53.34,53.34,5.794,0.95,3.184,255.1,48.9,36.11,30.33,13.38,16.49
"2024-06-11 18:15:00",6353,55.46,53.45,54.38,54.38,6.111,1.267,3.399,239,47.71,35.21,30.33,13.36,17.51
"2024-06-11 18:30:00",6354,55.81,54.17,54.64,54.64,10.06,1.118,4.182,260.6,51.94,35.69,30.33,13.35,18.46
"2024-06-11 18:45:00",6355,56.06,53.19,54.67,54.67,6.465,1.304,3.483,285.3,49.23,35.27,30.34,13.33,19.13
"2024-06-11 19:00:00",6356,53.25,52.64,53.06,53.06,4.937,0.578,2.578,247.2,51.2,34.75,30.34,13.36,18.71
"2024-06-11 19:15:00",6357,52.76,51.3,51.88,51.88,4.508,0.652,2.646,302.1,53.03,34.62,30.33,13.39,17.59
"2024-06-11 19:30:00",6358,51.55,51.05,51.23,51.23,9.07,0.82,3.668,329.5,50.05,33.97,30.34,13.35,16.17
"2024-06-11 19:45:00",6359,51.43,49.62,50.52,50.21,10.41,3.018,5.531,57.94,53.52,33.65,30.34,13.43,15
